date,longitude,latitude,resight,size,source
04/04/1984,-47.55,45.17,0,BBGR,IIP
04/04/1984,-47.42,45.28,0,SM,IIP
04/11/1984,-46.38,44.68,1,BBGR,IIP
04/04/1984,-47.42,45.28,0,SM,IIP
04/04/1984,-50.09,42.8,0,BBGR,IIP
04/05/1984,-49.5,47.33,0,MED,IIP
04/05/1984,-49.72,47.68,0,LG,IIP
04/17/1984,-50.53,47.02,1,LG,IIP
04/05/1984,-49.98,47.95,0,LG,IIP
04/05/1984,-49.92,47.85,0,LG,IIP
04/05/1984,-49.93,47.88,0,MED,IIP
04/17/1984,-50.93,46.97,1,MED,IIP
04/05/1984,-50.45,47.8,0,MED,IIP
04/05/1984,-50.32,48.32,0,MED,IIP
04/05/1984,-52.05,48.43,0,MED,IIP
04/05/1984,-47.25,46.67,0,LG,IIP
04/05/1984,-48.17,47.42,0,LG,IIP
04/05/1984,-47.83,47.42,0,LG,IIP
04/10/1984,-47.67,46.1,1,MED,IIP
04/11/1984,-48.33,45.72,1,LG,IIP
04/05/1984,-47.83,47.42,0,MED,IIP
04/11/1984,-48.18,46.18,1,MED,IIP
04/05/1984,-47.5,47.42,0,LG,IIP
04/05/1984,-48.5,47.25,0,MED,IIP
04/05/1984,-48.17,47.25,0,SM,IIP
04/05/1984,-47.83,47.25,0,LG,IIP
04/09/1984,-48.31,46.05,1,LG,IIP
04/11/1984,-48.42,46.18,1,LG,IIP
04/21/1984,-49.47,45.58,1,MED,IIP
04/05/1984,-47.83,47.25,0,MED,IIP
04/09/1984,-48.0,46.08,1,MED,IIP
04/10/1984,-47.92,46.17,1,MED,IIP
04/11/1984,-48.33,46.08,1,MED,IIP
04/05/1984,-47.83,47.25,0,SM,IIP
04/09/1984,-48.17,46.08,1,SM,IIP
04/10/1984,-47.85,46.17,1,BBGR,IIP
04/05/1984,-48.17,47.08,0,LG,IIP
04/09/1984,-47.48,46.96,1,LG,IIP
04/05/1984,-47.83,47.08,0,LG,IIP
04/10/1984,-48.0,46.23,1,MED,IIP
04/11/1984,-48.1,46.05,1,MED,IIP
04/12/1984,-48.18,45.83,1,MED,IIP
04/06/1984,-48.96,45.95,0,MED,IIP
04/06/1984,-49.08,46.13,0,MED,IIP
04/06/1984,-43.78,47.08,0,SM,IIP
04/06/1984,-43.82,48.05,0,MED,IIP
04/06/1984,-41.92,48.85,0,BBGR,IIP
04/06/1984,-43.58,48.08,0,BBGR,IIP
04/06/1984,-45.37,47.45,0,MED,IIP
04/17/1984,-45.86,47.5,1,MED,IIP
04/06/1984,-45.37,47.45,0,MED,IIP
04/06/1984,-45.45,47.38,0,MED,IIP
04/06/1984,-45.7,47.05,0,MED,IIP
04/17/1984,-46.54,47.35,1,MED,IIP
04/26/1984,-45.4,47.57,1,BBGR,IIP
04/06/1984,-45.92,46.85,0,MED,IIP
04/17/1984,-46.98,46.57,1,MED,IIP
04/06/1984,-46.0,46.95,0,LG,IIP
04/11/1984,-46.15,47.22,1,LG,IIP
04/06/1984,-46.07,46.85,0,SM,IIP
04/09/1984,-45.88,46.95,1,MED,IIP
04/06/1984,-47.88,47.05,0,SM,IIP
04/10/1984,-47.97,46.13,1,BBGR,IIP
04/06/1984,-47.55,46.85,0,MED,IIP
04/05/1984,-45.45,47.38,0,MED,IIP
04/17/1984,-45.76,47.63,1,MED,IIP
04/07/1984,-47.75,47.08,0,MED,IIP
04/11/1984,-48.55,46.37,1,MED,IIP
04/07/1984,-47.77,47.07,0,SM,IIP
04/23/1984,-48.79,45.41,1,MED,IIP
04/07/1984,-47.92,47.0,0,SM,IIP
04/21/1984,-48.93,46.05,1,MED,IIP
04/07/1984,-47.83,47.2,0,MED,IIP
04/07/1984,-52.55,48.1,0,SM,IIP
04/07/1984,-49.0,48.18,0,MED,IIP
04/07/1984,-49.57,47.98,0,SM,IIP
04/25/1984,-48.82,46.17,1,SM,IIP
04/29/1984,-49.4,45.97,1,SM,IIP
04/07/1984,-48.57,47.98,0,SM,IIP
04/07/1984,-49.48,48.02,0,SM,IIP
05/04/1984,-49.53,45.6,1,MED,IIP
04/07/1984,-48.92,47.45,0,SM,IIP
04/07/1984,-50.07,47.15,0,BBGR,IIP
04/07/1984,-50.48,47.28,0,BBGR,IIP
04/07/1984,-50.52,47.4,0,BBGR,IIP
04/07/1984,-52.3,48.03,0,SM,IIP
04/07/1984,-52.43,48.03,0,BBGR,IIP
04/07/1984,-52.38,48.1,0,MED,IIP
04/07/1984,-52.57,48.01,0,BBGR,IIP
04/07/1984,-48.55,47.53,0,SM,IIP
04/07/1984,-48.72,47.67,0,BBGR,IIP
04/11/1984,-47.5,47.93,1,BBGR,IIP
04/07/1984,-48.93,47.72,0,SM,IIP
05/03/1984,-48.7,46.35,1,MED,IIP
04/07/1984,-49.37,47.68,0,LG,IIP
04/11/1984,-48.95,48.03,1,LG,IIP
05/06/1984,-48.93,45.57,1,MED,IIP
04/07/1984,-49.77,47.92,0,BBGR,IIP
04/07/1984,-50.25,47.93,0,BBGR,IIP
04/07/1984,-50.48,48.02,0,SM,IIP
04/09/1984,-48.78,43.88,0,MED,IIP
04/09/1984,-47.99,45.48,0,SM,IIP
04/09/1984,-48.64,45.17,0,MED,IIP
04/09/1984,-49.66,45.73,0,SM,IIP
04/06/1984,-46.17,48.63,0,SM,IIP
04/06/1984,-47.33,47.83,0,LG,IIP
04/11/1984,-46.03,46.47,1,LG,IIP
04/06/1984,-47.33,47.88,0,SM,IIP
04/06/1984,-47.33,47.92,0,LG,IIP
04/06/1984,-47.07,47.88,0,MED,IIP
04/11/1984,-47.01,47.88,1,SM,IIP
04/06/1984,-46.53,47.85,0,LG,IIP
04/06/1984,-46.52,47.9,0,MED,IIP
04/06/1984,-45.93,47.15,0,SM,IIP
04/11/1984,-45.92,47.48,1,SM,IIP
04/06/1984,-45.93,47.07,0,LG,IIP
04/11/1984,-46.05,47.37,1,LG,IIP
04/06/1984,-47.43,47.13,0,SM,IIP
04/06/1984,-47.43,47.15,0,SM,IIP
04/06/1984,-47.33,47.18,0,MED,IIP
04/06/1984,-47.33,47.2,0,SM,IIP
04/06/1984,-47.28,47.05,0,SM,IIP
04/06/1984,-47.27,47.15,0,SM,IIP
04/06/1984,-47.2,47.18,0,SM,IIP
04/06/1984,-47.2,47.07,0,SM,IIP
04/06/1984,-47.2,47.05,0,SM,IIP
04/06/1984,-47.08,47.05,0,SM,IIP
04/06/1984,-47.05,47.18,0,BBGR,IIP
04/06/1984,-46.88,47.08,0,MED,IIP
04/06/1984,-47.37,46.38,0,SM,IIP
04/06/1984,-47.27,46.32,0,SM,IIP
04/06/1984,-47.12,46.38,0,SM,IIP
04/07/1984,-43.6,47.78,0,MED,IIP
04/09/1984,-47.86,46.16,0,SM,IIP
04/11/1984,-48.47,46.28,1,SM,IIP
04/09/1984,-47.85,47.83,0,BBGR,IIP
04/11/1984,-47.0,47.88,1,BBGR,IIP
04/08/1984,-47.67,46.67,0,SM,IIP
04/09/1984,-47.59,47.56,0,MED,IIP
04/09/1984,-47.6,47.55,0,MED,IIP
04/09/1984,-48.37,47.99,0,MED,IIP
04/09/1984,-47.65,46.66,0,MED,IIP
04/21/1984,-48.85,45.97,1,MED,IIP
04/09/1984,-47.85,46.47,0,SM,IIP
04/09/1984,-47.8,46.39,0,BBGR,IIP
04/10/1984,-48.03,46.28,0,SM,IIP
04/10/1984,-43.8,47.6,0,SM,IIP
04/13/1984,-42.12,48.65,1,SM,IIP
04/10/1984,-43.48,47.28,0,BBGR,IIP
04/13/1984,-42.02,48.57,1,BBGR,IIP
04/10/1984,-43.52,47.32,0,BBGR,IIP
04/11/1984,-43.57,47.45,1,SM,IIP
04/13/1984,-41.87,48.56,1,SM,IIP
04/10/1984,-43.52,47.53,0,SM,IIP
04/11/1984,-43.88,47.47,1,SM,IIP
04/10/1984,-44.25,47.73,0,MED,IIP
04/10/1984,-44.25,47.77,0,BBGR,IIP
04/11/1984,-44.67,47.78,1,SM,IIP
04/10/1984,-44.3,48.05,0,SM,IIP
04/11/1984,-44.45,48.13,1,SM,IIP
04/10/1984,-43.53,48.02,0,BBGR,IIP
04/10/1984,-43.52,48.02,0,BBGR,IIP
04/10/1984,-47.88,46.28,0,BBGR,IIP
04/10/1984,-47.7,46.15,0,BBGR,IIP
04/11/1984,-47.95,45.72,0,MED,IIP
04/11/1984,-47.47,45.7,0,LG,IIP
04/11/1984,-45.85,46.72,0,MED,IIP
04/11/1984,-46.92,45.98,0,LG,IIP
04/11/1984,-46.07,46.98,0,MED,IIP
04/26/1984,-46.07,46.18,1,MED,IIP
04/11/1984,-44.37,48.07,0,MED,IIP
04/11/1984,-44.45,47.95,0,MED,IIP
04/11/1984,-44.63,48.02,0,MED,IIP
04/11/1984,-44.67,48.13,0,MED,IIP
04/11/1984,-43.85,47.45,0,MED,IIP
04/11/1984,-44.48,47.72,0,LG,IIP
04/11/1984,-44.49,47.72,0,SM,IIP
04/11/1984,-47.51,47.93,0,SM,IIP
04/11/1984,-47.51,47.93,0,MED,IIP
04/11/1984,-47.98,48.0,0,SM,IIP
04/11/1984,-47.99,48.0,0,BBGR,IIP
04/11/1984,-47.99,48.0,0,MED,IIP
04/11/1984,-48.33,48.05,0,LG,IIP
04/29/1984,-48.4,44.4,1,LG,IIP
05/10/1984,-46.13,45.25,1,SM,IIP
04/11/1984,-45.42,47.87,0,LG,IIP
04/11/1984,-52.32,47.9,0,MED,IIP
04/11/1984,-52.13,47.6,0,SM,IIP
04/11/1984,-49.23,46.23,0,SM,IIP
04/11/1984,-49.17,46.23,0,SM,IIP
04/11/1984,-48.83,46.18,0,BBGR,IIP
04/11/1984,-48.8,46.0,0,BBGR,IIP
04/11/1984,-48.97,45.82,0,MED,IIP
04/11/1984,-47.98,46.22,0,SM,IIP
04/11/1984,-48.33,45.83,0,SM,IIP
04/11/1984,-48.45,45.75,0,BBGR,IIP
04/11/1984,-44.5,48.33,0,MED,IIP
04/11/1984,-44.5,48.17,0,SM,IIP
04/11/1984,-44.5,48.0,0,BBGR,IIP
04/11/1984,-44.5,47.83,0,MED,IIP
04/11/1984,-45.17,48.0,0,MED,IIP
04/11/1984,-50.0,48.13,0,LG,IIP
04/21/1984,-50.66,46.67,1,MED,IIP
04/11/1984,-50.0,48.27,0,LG,IIP
04/21/1984,-50.74,46.82,1,MED,IIP
04/21/1984,-50.27,46.92,1,MED,IIP
04/11/1984,-50.92,48.45,0,MED,IIP
04/11/1984,-46.08,47.92,0,LG,IIP
04/11/1984,-46.25,47.92,0,LG,IIP
04/11/1984,-46.25,47.92,0,SM,IIP
04/11/1984,-46.25,47.92,0,BBGR,IIP
04/11/1984,-46.42,48.05,0,BBGR,IIP
04/11/1984,-46.72,48.18,0,MED,IIP
04/11/1984,-46.85,47.93,0,LG,IIP
04/11/1984,-46.9,48.22,0,MED,IIP
04/11/1984,-47.25,48.25,0,SM,IIP
04/11/1984,-47.25,48.25,0,BBGR,IIP
04/11/1984,-47.58,48.25,0,MED,IIP
04/11/1984,-47.58,48.25,0,BBGR,IIP
04/11/1984,-48.92,46.27,0,SM,IIP
04/18/1984,-50.42,45.1,1,SM,IIP
04/11/1984,-49.03,48.34,0,MED,IIP
05/03/1984,-48.8,46.37,1,MED,IIP
04/13/1984,-42.75,47.19,0,BBGR,IIP
04/13/1984,-44.57,47.68,0,LG,IIP
04/13/1984,-44.47,47.75,0,BBGR,IIP
04/13/1984,-44.62,47.9,0,SM,IIP
04/13/1984,-44.43,47.93,0,BBGR,IIP
04/13/1984,-44.53,47.97,0,SM,IIP
04/27/1984,-45.35,47.1,1,SM,IIP
04/13/1984,-44.28,47.97,0,BBGR,IIP
04/13/1984,-44.35,48.03,0,SM,IIP
04/13/1984,-44.54,48.12,0,SM,IIP
04/27/1984,-45.23,47.08,1,SM,IIP
04/13/1984,-44.71,48.3,0,SM,IIP
04/14/1984,-52.7,44.97,0,SM,IIP
04/14/1984,-52.71,44.97,0,SM,IIP
04/14/1984,-52.71,44.97,0,BBGR,IIP
04/14/1984,-52.71,44.97,0,BBGR,IIP
04/14/1984,-51.3,43.3,0,MED,IIP
04/14/1984,-48.68,42.73,0,BBGR,IIP
04/14/1984,-48.45,43.05,0,LG,IIP
04/14/1984,-48.37,43.15,0,LG,IIP
04/14/1984,-48.45,43.17,0,LG,IIP
04/14/1984,-47.53,44.65,0,BBGR,IIP
04/14/1984,-47.53,44.65,0,BBGR,IIP
04/14/1984,-47.37,45.02,0,BBGR,IIP
04/14/1984,-47.37,45.02,0,BBGR,IIP
04/14/1984,-47.38,45.02,0,SM,IIP
04/14/1984,-47.4,45.92,0,MED,IIP
04/14/1984,-48.27,45.72,0,MED,IIP
04/14/1984,-48.37,45.7,0,LG,IIP
04/16/1984,-49.87,45.09,1,LG,IIP
04/14/1984,-48.3,45.67,0,MED,IIP
04/14/1984,-48.32,45.62,0,MED,IIP
04/14/1984,-48.28,45.45,0,LG,IIP
04/14/1984,-49.07,44.58,0,MED,IIP
04/14/1984,-49.4,43.75,0,BBGR,IIP
04/14/1984,-49.87,43.65,0,SM,IIP
04/14/1984,-49.93,43.87,0,SM,IIP
04/14/1984,-49.7,44.3,0,MED,IIP
04/14/1984,-49.08,44.15,0,SM,IIP
04/18/1984,-50.47,45.87,1,MED,IIP
04/14/1984,-48.47,45.13,0,SM,IIP
04/14/1984,-48.87,45.58,0,LG,IIP
04/14/1984,-48.23,45.45,0,BBGR,IIP
04/14/1984,-48.52,45.83,0,LG,IIP
04/14/1984,-48.55,45.75,0,LG,IIP
04/14/1984,-48.56,45.75,0,BBGR,IIP
04/14/1984,-48.56,45.75,0,BBGR,IIP
04/14/1984,-48.8,45.95,0,LG,IIP
04/14/1984,-48.83,45.82,0,SM,IIP
04/14/1984,-48.84,45.82,0,BBGR,IIP
04/14/1984,-48.85,45.82,0,LG,IIP
04/29/1984,-48.9,44.12,1,LG,IIP
04/14/1984,-48.98,45.85,0,MED,IIP
04/14/1984,-49.02,45.89,0,LG,IIP
04/14/1984,-49.72,45.57,0,LG,IIP
04/14/1984,-49.73,45.58,0,X,IIP
04/14/1984,-49.6,45.37,0,LG,IIP
04/14/1984,-49.8,45.12,0,LG,IIP
04/13/1984,-50.2,48.52,0,LG,IIP
04/13/1984,-50.4,49.1,0,LG,IIP
04/20/1984,-50.62,47.72,1,MED,IIP
04/13/1984,-50.63,49.13,0,LG,IIP
04/13/1984,-50.72,49.28,0,LG,IIP
04/29/1984,-50.7,47.22,1,MED,IIP
05/03/1984,-51.08,46.62,1,MED,IIP
05/24/1984,-53.43,44.15,1,BBGR,IIP
04/13/1984,-50.77,49.03,0,LG,IIP
04/13/1984,-51.02,49.18,0,LG,IIP
04/13/1984,-49.9,49.62,0,LG,IIP
05/13/1984,-49.2,43.65,1,LG,IIP
04/13/1984,-50.05,49.92,0,LG,IIP
05/09/1984,-48.8,45.55,1,LG,IIP
04/13/1984,-50.45,50.02,0,LG,IIP
04/13/1984,-50.95,50.2,0,LG,IIP
04/13/1984,-51.38,49.62,0,LG,IIP
04/13/1984,-51.35,49.95,0,LG,IIP
04/16/1984,-45.6,44.6,0,BBGR,IIP
04/16/1984,-51.23,47.05,0,BBGR,IIP
04/16/1984,-48.13,47.12,0,BBGR,IIP
04/16/1984,-48.47,46.97,0,MED,IIP
04/25/1984,-48.48,46.27,1,SM,IIP
04/28/1984,-48.72,46.33,1,MED,IIP
05/06/1984,-48.9,45.68,1,MED,IIP
04/17/1984,-49.97,47.02,0,MED,IIP
04/17/1984,-49.4,47.05,0,MED,IIP
04/17/1984,-49.2,47.1,0,MED,IIP
04/17/1984,-48.67,46.91,0,MED,IIP
04/30/1984,-48.72,46.47,1,MED,IIP
05/03/1984,-48.74,46.37,1,BBGR,IIP
04/17/1984,-48.8,46.92,0,BBGR,IIP
04/17/1984,-48.13,46.94,0,MED,IIP
04/25/1984,-47.75,46.5,1,MED,IIP
05/09/1984,-48.02,46.19,1,MED,IIP
05/10/1984,-48.12,45.93,1,LG,IIP
04/17/1984,-48.07,47.0,0,MED,IIP
04/17/1984,-48.33,47.02,0,MED,IIP
05/09/1984,-48.38,45.83,1,LG,IIP
05/13/1984,-48.97,43.78,1,LG,IIP
05/16/1984,-49.85,42.73,1,LG,IIP
04/17/1984,-49.55,46.53,0,BBGR,IIP
04/21/1984,-49.58,45.87,1,MED,IIP
04/17/1984,-47.47,47.17,0,MED,IIP
04/17/1984,-47.02,47.24,0,MED,IIP
04/17/1984,-45.87,47.6,0,MED,IIP
04/17/1984,-46.98,46.87,0,MED,IIP
04/17/1984,-47.02,46.68,0,MED,IIP
04/25/1984,-46.7,45.6,1,SM,IIP
05/04/1984,-45.63,46.16,1,MED,IIP
04/18/1984,-52.15,47.38,0,MED,IIP
04/18/1984,-52.5,47.48,0,MED,IIP
04/23/1984,-53.05,46.33,1,MED,IIP
04/18/1984,-50.18,46.38,0,MED,IIP
04/18/1984,-50.18,46.38,0,MED,IIP
04/18/1984,-50.18,46.29,0,LG,IIP
04/19/1984,-52.25,47.05,0,SM,IIP
04/19/1984,-52.23,47.05,0,BBGR,IIP
04/19/1984,-48.0,46.01,0,BBGR,IIP
04/19/1984,-48.01,46.0,0,SM,IIP
04/19/1984,-48.01,46.01,0,MED,IIP
04/19/1984,-48.0,46.0,0,LG,IIP
04/20/1984,-42.23,49.96,0,BBGR,IIP
04/21/1984,-47.12,46.43,0,MED,IIP
04/29/1984,-48.92,44.18,1,SM,IIP
04/21/1984,-47.18,46.37,0,MED,IIP
04/28/1984,-49.0,44.56,1,MED,IIP
04/29/1984,-49.1,44.1,1,MED,IIP
04/21/1984,-47.57,49.22,0,MED,IIP
04/21/1984,-47.67,49.27,0,MED,IIP
04/21/1984,-47.8,49.23,0,MED,IIP
04/21/1984,-48.12,46.23,0,MED,IIP
04/27/1984,-49.15,44.63,1,MED,IIP
05/11/1984,-49.33,42.97,1,SM,IIP
04/21/1984,-50.57,45.42,0,BBGR,IIP
04/21/1984,-47.07,46.43,0,MED,IIP
04/28/1984,-47.2,45.93,1,MED,IIP
05/04/1984,-48.71,44.77,1,MED,IIP
05/04/1984,-48.57,44.42,1,MED,IIP
04/21/1984,-47.18,46.37,0,MED,IIP
04/23/1984,-48.03,45.47,1,MED,IIP
04/28/1984,-48.95,44.66,1,MED,IIP
04/29/1984,-49.15,44.07,1,MED,IIP
04/21/1984,-47.18,46.4,0,MED,IIP
04/28/1984,-48.8,44.58,1,MED,IIP
04/29/1984,-48.72,43.75,1,SM,IIP
04/21/1984,-48.12,46.33,0,MED,IIP
04/25/1984,-48.42,45.68,1,SM,IIP
05/04/1984,-49.13,44.87,1,MED,IIP
04/21/1984,-48.92,45.95,0,LG,IIP
04/21/1984,-50.03,45.52,0,MED,IIP
04/21/1984,-49.75,45.67,0,MED,IIP
04/21/1984,-49.8,45.67,0,MED,IIP
04/21/1984,-49.75,45.75,0,MED,IIP
04/21/1984,-49.58,45.75,0,MED,IIP
04/21/1984,-49.83,45.6,0,MED,IIP
04/21/1984,-48.7,46.35,0,MED,IIP
04/25/1984,-48.48,45.83,1,MED,IIP
04/22/1984,-49.92,45.85,0,MED,IIP
04/22/1984,-49.77,45.87,0,BBGR,IIP
04/22/1984,-49.48,45.87,0,MED,IIP
04/21/1984,-49.33,46.85,0,MED,IIP
04/25/1984,-49.65,45.72,1,SM,IIP
04/21/1984,-49.18,46.9,0,MED,IIP
04/25/1984,-49.53,45.8,1,MED,IIP
04/21/1984,-49.1,46.95,0,MED,IIP
04/22/1984,-51.07,47.33,0,SM,IIP
04/22/1984,-49.92,45.85,0,BBGR,IIP
04/22/1984,-52.2,46.44,0,SM,IIP
04/22/1984,-47.92,45.7,0,MED,IIP
04/22/1984,-47.9,45.72,0,MED,IIP
04/22/1984,-46.97,47.5,0,MED,IIP
04/25/1984,-46.95,46.12,1,MED,IIP
04/27/1984,-47.03,46.15,1,MED,IIP
04/28/1984,-47.37,46.17,1,MED,IIP
04/22/1984,-47.32,47.47,0,MED,IIP
04/29/1984,-48.78,44.38,1,BBGR,IIP
04/23/1984,-49.33,47.42,0,SM,IIP
04/23/1984,-53.32,46.22,0,MED,IIP
04/23/1984,-52.97,46.6,0,MED,IIP
04/23/1984,-52.87,46.38,0,MED,IIP
04/23/1984,-52.8,46.95,0,MED,IIP
04/25/1984,-52.77,47.0,1,LG,IIP
04/23/1984,-50.62,47.13,0,MED,IIP
04/24/1984,-48.52,46.23,0,MED,IIP
04/25/1984,-48.43,46.0,1,MED,IIP
04/23/1984,-51.2,46.21,0,LG,IIP
04/23/1984,-51.02,46.38,0,SM,IIP
04/23/1984,-50.88,46.05,0,SM,IIP
04/23/1984,-50.57,48.98,0,SM,IIP
04/23/1984,-50.34,45.77,0,SM,IIP
04/23/1984,-50.22,45.76,0,MED,IIP
04/23/1984,-50.22,45.8,0,SM,IIP
04/23/1984,-50.08,45.89,0,SM,IIP
04/23/1984,-50.02,45.95,0,MED,IIP
04/23/1984,-50.38,46.02,0,MED,IIP
04/23/1984,-50.28,46.26,0,SM,IIP
04/23/1984,-50.55,44.17,0,MED,IIP
04/23/1984,-51.01,44.36,0,MED,IIP
04/23/1984,-51.19,46.29,0,SM,IIP
04/23/1984,-51.67,46.51,0,SM,IIP
04/23/1984,-51.01,46.55,0,MED,IIP
04/23/1984,-50.31,46.46,0,SM,IIP
04/23/1984,-49.92,46.55,0,SM,IIP
04/23/1984,-51.35,46.72,0,SM,IIP
04/23/1984,-49.93,46.73,0,MED,IIP
04/23/1984,-49.37,46.55,0,MED,IIP
04/23/1984,-48.27,46.4,0,SM,IIP
05/09/1984,-48.57,45.6,1,SM,IIP
04/23/1984,-47.78,46.43,0,SM,IIP
04/25/1984,-48.33,45.77,1,SM,IIP
04/29/1984,-49.23,45.45,1,SM,IIP
04/23/1984,-47.64,46.76,0,MED,IIP
04/23/1984,-47.25,46.89,0,MED,IIP
04/25/1984,-47.87,45.58,1,MED,IIP
04/27/1984,-49.13,44.58,1,MED,IIP
04/23/1984,-48.53,47.21,0,MED,IIP
05/05/1984,-48.72,46.47,1,MED,IIP
05/08/1984,-48.72,46.63,1,MED,IIP
04/23/1984,-49.34,47.25,0,MED,IIP
04/29/1984,-50.2,46.02,1,SM,IIP
04/28/1984,-49.57,46.33,1,SM,IIP
04/23/1984,-50.47,47.3,0,MED,IIP
04/23/1984,-48.56,46.36,0,MED,IIP
04/23/1984,-48.63,46.73,0,SM,IIP
04/25/1984,-48.72,46.22,1,MED,IIP
05/04/1984,-49.63,45.52,1,SM,IIP
04/24/1984,-46.27,46.98,0,MED,IIP
04/24/1984,-45.68,46.85,0,BBGR,IIP
04/24/1984,-48.18,44.0,0,MED,IIP
04/25/1984,-47.35,43.55,0,MED,IIP
04/25/1984,-53.55,46.2,0,BBGR,IIP
04/25/1984,-53.8,46.08,0,LG,IIP
04/25/1984,-53.37,46.13,0,MED,IIP
04/28/1984,-54.73,45.82,1,MED,IIP
04/25/1984,-53.65,46.03,0,LG,IIP
04/26/1984,-53.98,46.03,1,LG,IIP
04/28/1984,-54.95,46.15,1,MED,IIP
04/25/1984,-53.45,46.03,0,BBGR,IIP
04/25/1984,-50.35,41.88,0,X,IIP
04/25/1984,-50.05,43.43,0,SM,IIP
04/25/1984,-50.48,43.45,0,SM,IIP
04/25/1984,-50.55,43.47,0,SM,IIP
04/25/1984,-51.62,43.48,0,BBGR,IIP
04/25/1984,-50.37,43.87,0,BBGR,IIP
04/25/1984,-50.37,43.88,0,BBGR,IIP
04/25/1984,-50.12,43.6,0,SM,IIP
04/27/1984,-49.17,44.07,1,SM,IIP
04/29/1984,-49.15,43.95,1,MED,IIP
04/25/1984,-49.93,43.95,0,SM,IIP
04/25/1984,-49.82,43.93,0,SM,IIP
04/25/1984,-49.45,43.93,0,SM,IIP
04/25/1984,-48.72,43.87,0,MED,IIP
04/25/1984,-48.68,43.85,0,SM,IIP
04/25/1984,-48.68,44.22,0,BBGR,IIP
04/25/1984,-48.8,44.3,0,MED,IIP
04/25/1984,-48.48,44.7,0,MED,IIP
04/25/1984,-49.07,44.43,0,SM,IIP
04/27/1984,-49.17,44.08,1,SM,IIP
04/25/1984,-49.12,44.47,0,MED,IIP
04/27/1984,-49.22,44.2,1,SM,IIP
04/29/1984,-49.12,44.15,1,SM,IIP
05/02/1984,-49.57,43.33,1,LG,IIP
04/25/1984,-48.82,44.7,0,MED,IIP
04/25/1984,-49.25,44.57,0,SM,IIP
04/27/1984,-49.63,44.7,1,MED,IIP
05/13/1984,-49.8,42.98,1,LG,IIP
04/25/1984,-48.87,44.87,0,MED,IIP
04/29/1984,-49.05,43.47,1,MED,IIP
04/25/1984,-48.95,44.83,0,MED,IIP
04/29/1984,-48.9,43.85,1,SM,IIP
04/25/1984,-48.82,44.4,0,X,IIP
04/25/1984,-48.78,44.43,0,X,IIP
04/25/1984,-48.85,44.98,0,BBGR,IIP
04/25/1984,-49.73,44.88,0,SM,IIP
04/25/1984,-49.43,45.13,0,SM,IIP
04/28/1984,-50.07,44.9,1,SM,IIP
04/25/1984,-49.2,45.4,0,X,IIP
04/25/1984,-50.2,45.12,0,SM,IIP
04/25/1984,-49.83,45.6,0,SM,IIP
04/25/1984,-49.83,45.77,0,SM,IIP
04/25/1984,-50.53,45.45,0,SM,IIP
04/25/1984,-50.05,45.88,0,SM,IIP
04/25/1984,-50.62,45.63,0,SM,IIP
04/25/1984,-50.65,46.29,0,MED,IIP
04/25/1984,-50.65,46.28,0,SM,IIP
04/25/1984,-50.68,46.28,0,SM,IIP
04/27/1984,-51.12,46.18,1,SM,IIP
04/25/1984,-50.75,46.66,0,MED,IIP
04/25/1984,-50.75,46.65,0,MED,IIP
04/27/1984,-50.87,46.28,1,MED,IIP
04/25/1984,-51.07,46.78,0,MED,IIP
04/25/1984,-51.1,46.87,0,MED,IIP
04/25/1984,-52.1,46.75,0,MED,IIP
04/27/1984,-52.63,46.48,1,MED,IIP
04/28/1984,-52.88,46.6,1,MED,IIP
04/25/1984,-51.97,46.85,0,SM,IIP
04/25/1984,-52.55,47.27,0,LG,IIP
04/25/1984,-52.57,47.2,1,LG,IIP
04/28/1984,-52.25,46.73,1,SM,IIP
04/25/1984,-52.48,47.38,0,MED,IIP
04/25/1984,-52.48,47.32,1,MED,IIP
04/28/1984,-52.47,46.87,1,MED,IIP
04/25/1984,-52.38,47.55,0,MED,IIP
04/27/1984,-52.67,47.28,1,MED,IIP
04/25/1984,-52.63,47.67,0,BBGR,IIP
04/25/1984,-48.8,44.1,0,SM,IIP
04/25/1984,-48.92,44.25,0,BBGR,IIP
04/25/1984,-48.97,44.27,0,BBGR,IIP
04/25/1984,-49.47,44.68,0,BBGR,IIP
04/25/1984,-49.43,44.75,0,BBGR,IIP
04/25/1984,-49.4,44.83,0,SM,IIP
04/25/1984,-49.45,44.83,0,BBGR,IIP
04/25/1984,-49.48,44.87,0,SM,IIP
04/25/1984,-49.85,45.05,0,SM,IIP
04/25/1984,-49.95,45.03,0,SM,IIP
04/25/1984,-47.53,45.8,0,SM,IIP
04/25/1984,-49.25,46.0,0,MED,IIP
04/25/1984,-49.32,45.93,0,MED,IIP
05/13/1984,-50.92,44.07,1,MED,IIP
04/25/1984,-49.42,45.9,0,BBGR,IIP
04/25/1984,-49.2,45.77,0,MED,IIP
04/29/1984,-49.63,45.47,1,SM,IIP
04/25/1984,-47.85,45.72,0,BBGR,IIP
04/25/1984,-49.25,46.03,0,SM,IIP
04/29/1984,-50.1,45.73,1,SM,IIP
04/25/1984,-49.53,47.26,0,MED,IIP
04/25/1984,-50.0,46.5,0,MED,IIP
04/27/1984,-50.15,46.37,1,MED,IIP
04/27/1984,-50.28,46.2,1,MED,IIP
04/25/1984,-49.24,46.79,0,MED,IIP
