date,longitude,latitude,resight,size,source
02/12/2004,-55,60,1,X,IIP
02/19/2004,-52.3,51.95,0,SM,IIP
03/02/2004,-51.1,51.95,0,X,IIP
03/03/2004,-51.63,51.99,0,X,IIP
03/05/2004,-55.28,50.52,0,MED,IIP
03/20/2004,-54.82,49.72,1,BBGR,IIP
03/30/2004,-54.63,49.72,1,BBGR,IIP
04/12/2004,-53.8,49.68,1,BBGR,IIP
03/06/2004,-54.17,50.62,0,SM,IIP
03/20/2004,-54.7,49.8,1,X,IIP
03/30/2004,-54.57,49.78,1,BBGR,IIP
04/12/2004,-54.17,49.92,1,BBGR,IIP
03/06/2004,-54.47,50.58,0,SM,IIP
03/20/2004,-54.72,49.78,1,BBGR,IIP
03/26/2004,-54.95,49.77,1,BBGR,IIP
03/30/2004,-54.63,49.78,1,SM,IIP
03/06/2004,-53.17,51.55,0,MED,IIP
03/26/2004,-51.65,48.93,1,MED,IIP
03/06/2004,-53.42,51.92,0,BBGR,IIP
03/06/2004,-53.21,51.94,0,MED,IIP
03/07/2004,-54.45,51.98,0,SM,IIP
03/20/2004,-54.92,49.72,1,BBGR,IIP
03/25/2004,-54.8,49.77,1,MED,IIP
03/26/2004,-54.76,49.75,1,SM,IIP
03/26/2004,-54.52,49.78,1,SM,IIP
04/12/2004,-54.32,50.02,1,SM,IIP
04/22/2004,-52.43,49.32,1,MED,IIP
04/27/2004,-51.91,48.63,1,MED,IIP
03/12/2004,-54.7,51.95,0,X,IIP
03/28/2004,-55.1,50.67,1,SM,IIP
04/09/2004,-52.77,49.89,1,X,IIP
03/12/2004,-54.62,51.97,0,SM,IIP
03/26/2004,-55.33,50.32,1,SM,IIP
03/28/2004,-54.92,50.47,1,SM,IIP
04/09/2004,-52.34,49.69,1,X,IIP
04/13/2004,-52,49.3,1,X,IIP
03/26/2004,-52.78,51.32,0,X,IIP
03/28/2004,-52.68,51.05,1,SM,IIP
03/26/2004,-53.4,51.5,0,X,IIP
03/28/2004,-52.71,51.02,1,SM,IIP
03/26/2004,-53.54,51.77,0,X,IIP
03/28/2004,-53.2,51.15,1,MED,IIP
04/09/2004,-52.46,51.14,1,X,IIP
03/27/2004,-52.47,51.93,0,X,IIP
04/04/2004,-51.72,51.5,1,SM,IIP
04/09/2004,-50.72,51.74,1,MED,IIP
03/27/2004,-50.2,48.86,0,X,IIP
03/26/2004,-54.7,49.92,0,LG,IIP
03/26/2004,-55.67,50.23,0,MED,IIP
03/26/2004,-55.63,50.33,0,MED,IIP
03/28/2004,-55.33,50.35,1,MED,IIP
04/12/2004,-54.53,50.12,1,SM,IIP
03/26/2004,-55.63,50.47,0,LG,IIP
03/28/2004,-55.22,50.45,1,SM,IIP
04/09/2004,-52.4,49.74,1,X,IIP
04/13/2004,-51.72,49.36,1,X,IIP
04/24/2004,-49.92,48.65,1,MED,IIP
03/26/2004,-55.48,50.5,0,VLG,IIP
03/28/2004,-55.13,50.42,1,SM,IIP
04/09/2004,-52.4,49.7,1,X,IIP
04/12/2004,-52.42,49.52,1,SM,IIP
04/22/2004,-50.5,48.3,1,SM,IIP
03/26/2004,-55.15,50.4,0,MED,IIP
04/09/2004,-52.75,49.57,1,X,IIP
04/22/2004,-50.61,48.27,1,MED,IIP
04/24/2004,-50.47,48.1,1,SM,IIP
04/27/2004,-50.78,47.78,1,MED,IIP
03/26/2004,-55.08,50.2,0,MED,IIP
04/12/2004,-53.33,48.83,1,SM,IIP
04/24/2004,-52.52,48.63,1,SM,IIP
04/27/2004,-52.47,47.81,1,MED,IIP
05/05/2004,-51.37,47.28,1,MED,IIP
03/26/2004,-54.75,50.17,0,MED,IIP
03/26/2004,-54.33,50.17,0,LG,IIP
04/22/2004,-50.68,48.27,1,VLG,IIP
04/24/2004,-51.18,47.92,1,VLG,IIP
04/27/2004,-51.13,47.82,1,MED,IIP
03/26/2004,-54.07,50.17,0,MED,IIP
04/09/2004,-52.12,49.33,1,X,IIP
03/26/2004,-55.07,50.37,0,LG,IIP
03/26/2004,-54.02,50.53,0,VLG,IIP
04/08/2004,-51.93,49.68,1,X,IIP
04/09/2004,-51.84,49.5,1,X,IIP
03/26/2004,-53.78,50.25,0,LG,IIP
03/26/2004,-53.75,50.33,0,LG,IIP
04/09/2004,-51.35,48.8,1,X,IIP
04/24/2004,-46.77,46.48,1,SM,IIP
04/25/2004,-46.67,46.42,1,SM,IIP
04/27/2004,-46.77,46.46,1,SM,IIP
03/26/2004,-53.67,49.97,0,VLG,IIP
04/22/2004,-50.02,48.35,1,VLG,IIP
04/24/2004,-49.72,48.08,1,SM,IIP
05/02/2004,-47.97,46.03,1,X,IIP
03/26/2004,-53.67,50.17,0,MED,IIP
04/03/2004,-51.71,49.03,1,MED,IIP
03/26/2004,-53.63,50.35,0,VLG,IIP
04/08/2004,-51.6,49.68,1,X,IIP
04/09/2004,-51.99,49.85,1,X,IIP
04/24/2004,-50.5,49.02,1,SM,IIP
04/30/2004,-49.35,47.96,1,X,IIP
03/26/2004,-53.62,50.12,0,MED,IIP
04/03/2004,-51.63,49.05,1,MED,IIP
04/08/2004,-50.97,49.23,1,X,IIP
04/13/2004,-49.92,49.46,1,X,IIP
03/26/2004,-53.63,50.11,0,MED,IIP
04/03/2004,-51.65,49.01,1,MED,IIP
03/28/2004,-54.13,50.68,0,SM,IIP
04/09/2004,-52.18,49.73,1,X,IIP
04/22/2004,-51.27,48.92,1,MED,IIP
04/24/2004,-50.54,48.75,1,SM,IIP
03/28/2004,-54.47,50.7,0,X,IIP
04/09/2004,-52.43,50.08,1,X,IIP
03/28/2004,-55.32,51.18,0,MED,IIP
04/12/2004,-54.83,50.58,1,SM,IIP
03/28/2004,-55,51.18,0,MED,IIP
04/12/2004,-54.7,50.37,1,SM,IIP
03/28/2004,-54.87,51.25,0,VLG,IIP
03/28/2004,-54.85,50.92,0,SM,IIP
04/12/2004,-53.17,50.19,1,X,IIP
03/28/2004,-54.7,51.05,0,SM,IIP
04/12/2004,-53.37,49.97,1,SM,IIP
04/24/2004,-51.16,48.31,1,SM,IIP
04/28/2004,-51.54,48.09,1,SM,IIP
03/28/2004,-54.65,51.1,0,LG,IIP
04/12/2004,-53.71,50.12,1,X,IIP
04/23/2004,-51.96,48.54,1,MED,IIP
04/27/2004,-51.87,48.27,1,SM,IIP
03/28/2004,-54.52,51.02,0,MED,IIP
04/09/2004,-53.46,50.62,1,X,IIP
04/12/2004,-53.23,50.44,1,X,IIP
03/28/2004,-54.37,51.02,0,SM,IIP
04/09/2004,-53.2,50.13,1,X,IIP
04/12/2004,-52.65,50.14,1,X,IIP
03/28/2004,-54.27,51.03,0,SM,IIP
04/09/2004,-53.37,50.18,1,X,IIP
04/12/2004,-52.87,50.15,1,X,IIP
03/28/2004,-54.08,50.95,0,SM,IIP
04/09/2004,-52.62,50.24,1,X,IIP
04/12/2004,-52.59,50.4,1,X,IIP
04/22/2004,-52.05,49.85,1,X,IIP
03/28/2004,-54,50.87,0,LG,IIP
04/09/2004,-52.46,49.72,1,X,IIP
04/12/2004,-52.42,49.62,1,SM,IIP
04/22/2004,-51.05,48.91,1,SM,IIP
04/24/2004,-50.52,48.77,1,SM,IIP
03/28/2004,-53.92,51.03,0,SM,IIP
04/09/2004,-52.72,50.37,1,X,IIP
04/12/2004,-52.63,50.52,1,VLG,IIP
04/22/2004,-52.3,49.85,1,VLG,IIP
03/28/2004,-53.87,50.97,0,SM,IIP
04/09/2004,-52.63,50.24,1,X,IIP
04/12/2004,-52.76,50.29,1,X,IIP
04/22/2004,-52.18,49.89,1,X,IIP
03/28/2004,-53.67,51,0,BBGR,IIP
04/09/2004,-52.59,50.24,1,X,IIP
04/22/2004,-51.22,49.98,1,MED,IIP
03/28/2004,-55.2,51.52,0,MED,IIP
04/12/2004,-54.92,50.5,1,SM,IIP
03/28/2004,-55.25,51.28,0,MED,IIP
04/12/2004,-55,50.8,1,MED,IIP
04/23/2004,-54.64,49.79,1,X,IIP
03/28/2004,-53.8,51.92,0,LG,IIP
04/08/2004,-52.62,50.52,1,X,IIP
03/28/2004,-54.12,51.08,0,SM,IIP
04/09/2004,-53.31,50.27,1,X,IIP
04/12/2004,-52.94,50.22,1,X,IIP
03/28/2004,-54.1,51.09,0,SM,IIP
04/09/2004,-53,49.98,1,X,IIP
04/22/2004,-51.28,49.06,1,X,IIP
04/24/2004,-50.8,48.92,1,SM,IIP
03/28/2004,-54.06,51.07,0,SM,IIP
04/09/2004,-53.3,50.28,1,X,IIP
04/12/2004,-52.79,50.27,1,X,IIP
04/22/2004,-52.18,49.88,1,X,IIP
03/28/2004,-53.52,50.95,0,SM,IIP
04/09/2004,-53.05,50.55,1,SM,IIP
03/28/2004,-53.48,50.94,0,SM,IIP
04/09/2004,-52.94,50.61,1,X,IIP
03/28/2004,-55.23,51.39,0,MED,IIP
04/12/2004,-54.83,50.8,1,MED,IIP
03/28/2004,-55.26,51.38,0,MED,IIP
04/12/2004,-54.92,50.87,1,MED,IIP
03/29/2004,-54.92,51.98,0,MED,IIP
04/12/2004,-54.53,51,1,LG,IIP
03/29/2004,-54.88,51.92,0,SM,IIP
04/12/2004,-54.63,51.03,1,MED,IIP
03/29/2004,-54.82,51.88,0,MED,IIP
04/09/2004,-53.58,50.86,1,X,IIP
04/12/2004,-53.53,50.75,1,LG,IIP
03/29/2004,-53.79,51.91,0,MED,IIP
03/29/2004,-53.9,51.91,0,SM,IIP
04/09/2004,-52.58,51.21,1,X,IIP
03/29/2004,-54.86,51.95,0,MED,IIP
04/09/2004,-53.77,50.79,1,X,IIP
04/12/2004,-53.83,50.45,1,X,IIP
04/27/2004,-51.82,48.78,1,SM,IIP
03/30/2004,-53.82,51.97,0,MED,IIP
03/30/2004,-53.47,51.98,0,MED,IIP
04/08/2004,-53.02,51.76,1,X,IIP
03/30/2004,-53.37,51.98,0,MED,IIP
03/30/2004,-52.64,51.98,0,MED,IIP
